Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,3.550000,3.800000,3.480000,3.750000,3.750000,433400
2018-06-07,3.760000,3.840000,3.590000,3.750000,3.750000,587300
2018-06-08,3.780000,3.850000,3.570000,3.830000,3.830000,648600
2018-06-11,3.850000,3.850000,3.660000,3.720000,3.720000,661000
2018-06-12,3.700000,3.830000,3.700000,3.750000,3.750000,286400
2018-06-13,3.750000,3.830000,3.720000,3.790000,3.790000,269300
2018-06-14,3.780000,3.800000,3.720000,3.740000,3.740000,326100
2018-06-15,3.750000,3.800000,3.700000,3.770000,3.770000,635700
2018-06-18,3.780000,3.820000,3.710000,3.750000,3.750000,322000
2018-06-19,3.740000,3.750000,3.630000,3.730000,3.730000,540600
2018-06-20,3.730000,3.820000,3.710000,3.790000,3.790000,391600
2018-06-21,3.820000,3.840000,3.720000,3.810000,3.810000,340400
2018-06-22,3.830000,3.830000,3.710000,3.750000,3.750000,284800
2018-06-25,1.970000,2.420000,1.850000,2.240000,2.240000,5008100
2018-06-26,2.400000,3.360000,2.300000,3.020000,3.020000,6385700
2018-06-27,3.010000,3.060000,2.660000,2.910000,2.910000,1393800
2018-06-28,2.900000,2.900000,2.490000,2.770000,2.770000,1104500
2018-06-29,2.780000,2.950000,2.750000,2.810000,2.810000,472800
2018-07-02,2.830000,2.830000,2.630000,2.730000,2.730000,323200
2018-07-03,2.750000,2.830000,2.670000,2.830000,2.830000,219800
2018-07-05,2.840000,2.970000,2.740000,2.920000,2.920000,387000
2018-07-06,2.930000,2.990000,2.910000,2.950000,2.950000,285100
2018-07-09,2.960000,3.130000,2.930000,3.010000,3.010000,487900
2018-07-10,3.020000,3.050000,2.970000,2.980000,2.980000,79300
2018-07-11,2.970000,3.080000,2.930000,3.070000,3.070000,148800
2018-07-12,3.070000,3.160000,3.060000,3.100000,3.100000,153800
2018-07-13,3.120000,3.200000,3.100000,3.170000,3.170000,312900
2018-07-16,3.190000,3.250000,3.010000,3.060000,3.060000,226200
2018-07-17,3.040000,3.100000,2.970000,3.090000,3.090000,249800
2018-07-18,3.080000,3.200000,2.900000,3.160000,3.160000,390100
2018-07-19,3.140000,3.170000,3.040000,3.150000,3.150000,200900
2018-07-20,3.170000,3.180000,3.050000,3.090000,3.090000,124100
2018-07-23,3.070000,3.180000,3.030000,3.150000,3.150000,300000
2018-07-24,3.140000,3.140000,3.000000,3.060000,3.060000,235500
2018-07-25,3.030000,3.120000,3.030000,3.050000,3.050000,62700
2018-07-26,3.030000,3.170000,3.010000,3.010000,3.010000,92000
2018-07-27,3.050000,3.070000,2.920000,2.950000,2.950000,175800
2018-07-30,2.950000,2.980000,2.650000,2.850000,2.850000,397300
2018-07-31,2.830000,2.900000,2.790000,2.850000,2.850000,90600
2018-08-01,2.860000,2.910000,2.790000,2.850000,2.850000,162600
2018-08-02,2.900000,2.900000,2.720000,2.810000,2.810000,187000
2018-08-03,2.810000,2.850000,2.740000,2.790000,2.790000,128700
2018-08-06,2.800000,2.800000,2.700000,2.780000,2.780000,175600
2018-08-07,2.770000,2.800000,2.730000,2.780000,2.780000,105800
2018-08-08,2.750000,2.820000,2.690000,2.760000,2.760000,136200
2018-08-09,2.780000,2.830000,2.690000,2.730000,2.730000,110800
2018-08-10,2.740000,2.760000,2.690000,2.750000,2.750000,58000
2018-08-13,2.770000,2.770000,2.610000,2.620000,2.620000,197300
2018-08-14,2.640000,2.830000,2.630000,2.740000,2.740000,188100
2018-08-15,2.660000,2.730000,2.500000,2.500000,2.500000,372600
2018-08-16,2.540000,2.600000,2.480000,2.540000,2.540000,143300
2018-08-17,2.560000,2.580000,2.350000,2.390000,2.390000,328000
2018-08-20,2.410000,2.450000,2.360000,2.440000,2.440000,77500
2018-08-21,2.450000,2.600000,2.350000,2.580000,2.580000,206000
2018-08-22,2.600000,2.620000,2.530000,2.590000,2.590000,59900
2018-08-23,2.680000,2.680000,2.520000,2.570000,2.570000,63100
2018-08-24,2.550000,2.600000,2.500000,2.570000,2.570000,93000
2018-08-27,2.600000,2.660000,2.560000,2.600000,2.600000,183900
2018-08-28,2.600000,2.620000,2.550000,2.560000,2.560000,64000
2018-08-29,3.040000,3.490000,2.910000,3.190000,3.190000,6263700
2018-08-30,3.250000,3.310000,3.150000,3.230000,3.230000,677800
2018-08-31,3.190000,3.280000,3.150000,3.210000,3.210000,285600
